company,industry,stage_group,funds_raised,layoff_rounds,total_laid_off_all_rounds,most_recent_layoff,stage_risk,funding_risk,repeat_risk,industry_risk,composite_risk_score
BenevolentAI,Healthcare,Mature/Exit,292.00,1,180,2023-05-25,4,4,2,3.48,3.42
Personalis,Healthcare,Mature/Exit,225.00,1,,2023-01-19,4,4,2,3.48,3.42
Friday Health Plans,Healthcare,Mature/Exit,306.00,1,,2023-06-21,4,4,2,3.48,3.42
MediBuddy,Healthcare,Mature/Exit,192.00,1,200,2023-01-20,4,4,2,3.48,3.42
Castlight Health,Healthcare,Mature/Exit,184.00,1,,2020-05-04,4,4,2,3.48,3.42
reAlpha,Real Estate,Mature/Exit,229.00,1,,2026-05-06,4,4,2,3.38,3.41
Toppr,Education,Mature/Exit,112.00,1,350,2022-06-29,4,4,2,3.39,3.41
Nerdy,Education,Mature/Exit,150.00,1,,2022-12-08,4,4,2,3.39,3.41
Scale AI,Data,Growth,602.00,2,200,2025-07-16,5,2,4,2.04,3.41
Bluprint,Education,Mature/Exit,108.00,1,137,2020-05-26,4,4,2,3.39,3.41
DreamBox Learning,Education,Mature/Exit,175.00,1,,2022-09-09,4,4,2,3.39,3.41
Cohesity,Data,Growth,805.00,2,,2023-06-08,5,2,4,2.04,3.41
Offerpad,Real Estate,Mature/Exit,355.00,1,,2022-11-11,4,4,2,3.38,3.41
D2L,Education,Mature/Exit,168.00,1,,2022-11-16,4,4,2,3.39,3.41
RealPage,Real Estate,Mature/Exit,105.00,1,260,2024-06-27,4,4,2,3.38,3.41
Skyscanner,Travel,Mature/Exit,197.20,1,300,2020-07-14,4,4,2,3.36,3.40
Chewy,Retail,Mature/Exit,451.00,1,200,2023-11-14,4,4,2,3.17,3.38
Enjoy,Retail,Mature/Exit,310.00,1,400,2022-06-30,4,4,2,3.17,3.38
Capillary,Retail,Mature/Exit,102.00,1,,2020-04-02,4,4,2,3.17,3.38
Allbirds,Retail,Mature/Exit,202.00,1,23,2022-07-28,4,4,2,3.17,3.38
VTEX,Retail,Mature/Exit,365.00,1,200,2022-05-26,4,4,2,3.17,3.38
Ocado,Food,Mature/Exit,2000.00,2,2000,2026-02-26,4,2,4,3.90,3.38
Mister Spex,Retail,Mature/Exit,158.00,1,,2024-08-15,4,4,2,3.17,3.38
OneTrust,Security,Growth,926.00,2,1100,2022-06-09,5,2,4,1.85,3.38
Poshmark,Retail,Mature/Exit,153.00,1,,2023-02-24,4,4,2,3.17,3.38
Cimpress,Retail,Mature/Exit,300.00,1,500,2023-03-23,4,4,2,3.17,3.38
Toast,Food,Mature/Exit,962.00,2,1850,2024-02-15,4,2,4,3.90,3.38
Boxed,Retail,Mature/Exit,365.00,1,32,2023-03-15,4,4,2,3.17,3.38
Axonius,Security,Growth,865.00,2,140,2026-02-15,5,2,4,1.85,3.38
Jungle Scout,Retail,Mature/Exit,110.00,1,,2023-12-09,4,4,2,3.17,3.38
C3.ai,AI,Late,228.00,2,280,2026-02-25,2,4,4,3.87,3.38
Westwing,Retail,Mature/Exit,237.00,1,125,2022-09-29,4,4,2,3.17,3.38
AEye,Transportation,Mature/Exit,314.00,1,46,2023-03-28,4,4,2,3.06,3.36
Embark Trucks,Transportation,Mature/Exit,317.00,1,230,2023-03-03,4,4,2,3.06,3.36
99,Transportation,Mature/Exit,244.00,1,75,2022-09-20,4,4,2,3.06,3.36
Kapten / Free Now,Transportation,Mature/Exit,100.00,1,,2020-05-21,4,4,2,3.06,3.36
VMware,Infrastructure,Mature/Exit,393.00,1,2837,2023-11-27,4,4,2,3.06,3.36
Quanergy Systems,Transportation,Mature/Exit,175.00,1,72,2022-12-14,4,4,2,3.06,3.36
Wejo,Transportation,Mature/Exit,376.00,1,40,2023-03-22,4,4,2,3.06,3.36
Enovix,Energy,Mature/Exit,516.00,2,355,2024-05-06,4,2,4,3.72,3.36
Chef,Infrastructure,Mature/Exit,105.00,1,,2020-10-08,4,4,2,3.06,3.36
Moovit,Transportation,Mature/Exit,131.00,1,20,2024-06-19,4,4,2,3.06,3.36
Datto,Infrastructure,Mature/Exit,100.00,1,,2020-05-12,4,4,2,3.06,3.36
DigitalOcean,Infrastructure,Mature/Exit,491.00,1,200,2023-02-15,4,4,2,3.06,3.36
LeddarTech,Transportation,Mature/Exit,402.00,1,138,2025-05-22,4,4,2,3.06,3.36
Fastly,Infrastructure,Mature/Exit,219.00,1,,2024-08-08,4,4,2,3.06,3.36
EVgo,Transportation,Mature/Exit,400.00,1,40,2023-02-23,4,4,2,3.06,3.36
tZero,Finance,Mature/Exit,472.00,1,,2020-07-30,4,4,2,2.98,3.35
Sezzle,Finance,Mature/Exit,301.00,1,,2022-03-10,4,4,2,2.98,3.35
Duck Creek Technologies,Finance,Mature/Exit,357.00,1,,2023-07-12,4,4,2,2.98,3.35
Avalara,Finance,Mature/Exit,341.00,1,,2023-01-20,4,4,2,2.98,3.35
Coupa,Finance,Mature/Exit,219.00,1,,2023-05-30,4,4,2,2.98,3.35
Core Scientific,Crypto,Mature/Exit,169.00,1,,2022-08-12,4,4,2,3.02,3.35
Openpay,Finance,Mature/Exit,299.00,1,83,2023-02-07,4,4,2,2.98,3.35
Wex,Finance,Mature/Exit,400.00,1,375,2024-06-18,4,4,2,2.98,3.35
Progrexion,Finance,Mature/Exit,202.00,1,100,2022-05-05,4,4,2,2.98,3.35
Dock,Finance,Mature/Exit,280.00,1,190,2022-11-07,4,4,2,2.98,3.35
Mogo,Finance,Mature/Exit,201.00,1,78,2020-03-27,4,4,2,2.98,3.35
NerdWallet,Finance,Mature/Exit,105.00,1,,2024-07-30,4,4,2,2.98,3.35
Wise,Finance,Mature/Exit,300.00,1,300,2025-02-10,4,4,2,2.98,3.35
NCSoft,Consumer,Mature/Exit,240.00,1,,2023-02-02,4,4,2,2.97,3.34
Angi,Consumer,Mature/Exit,180.00,1,350,2026-01-07,4,4,2,2.97,3.34
Gloo,Consumer,Mature/Exit,152.00,1,,2026-01-29,4,4,2,2.97,3.34
Truecaller,Consumer,Mature/Exit,101.00,1,70,2026-05-07,4,4,2,2.97,3.34
Care.com,Consumer,Mature/Exit,156.00,1,81,2020-04-30,4,4,2,2.97,3.34
FanDuel,Consumer,Mature/Exit,416.00,1,,2026-06-05,4,4,2,2.97,3.34
Flywheel Sports,Fitness,Mature/Exit,120.00,1,784,2020-03-20,4,4,2,2.96,3.34
GitHub,Product,Mature/Exit,350.00,1,,2023-02-09,4,4,2,2.84,3.33
PagerDuty,Product,Mature/Exit,173.00,1,,2023-01-24,4,4,2,2.84,3.33
Monday.com,Product,Mature/Exit,384.00,1,630,2026-07-22,4,4,2,2.84,3.33
Sema4,Healthcare,Mature/Exit,791.00,2,750,2022-11-14,4,2,4,3.48,3.32
Butterfly Network,Healthcare,Mature/Exit,530.00,2,,2023-01-04,4,2,4,3.48,3.32
Invitae,Healthcare,Mature/Exit,2500.00,2,1235,2023-12-13,4,2,4,3.48,3.32
Cue,Healthcare,Mature/Exit,999.00,2,558,2023-01-05,4,2,4,3.48,3.32
Ginkgo Bioworks,Healthcare,Mature/Exit,1600.00,2,400,2024-06-24,4,2,4,3.48,3.32
FuboTV,Media,Mature/Exit,151.00,1,,2022-08-02,4,4,2,2.71,3.31
Jobcase,Recruiting,Mature/Exit,118.00,1,39,2020-04-02,4,4,2,2.70,3.31
Refinery29,Media,Mature/Exit,134.00,1,,2024-12-17,4,4,2,2.71,3.31
Acast,Media,Mature/Exit,126.00,1,70,2022-09-15,4,4,2,2.71,3.31
Evolve,Travel,Late,224.00,2,339,2023-09-12,2,4,4,3.36,3.30
Airbnb,Travel,Mature/Exit,6400.00,2,1930,2023-03-03,4,2,4,3.36,3.30
MakeMyTrip,Travel,Mature/Exit,548.00,2,700,2020-08-31,4,2,4,3.36,3.30
Dude Solutions,Other,Mature/Exit,100.00,1,,2020-04-15,4,4,2,2.63,3.29
Rubicon Technologies,Other,Mature/Exit,382.00,1,,2022-11-15,4,4,2,2.63,3.29
Nextiva,Other,Mature/Exit,200.00,1,,2022-12-06,4,4,2,2.63,3.29
N-able Technologies,Other,Mature/Exit,225.00,1,,2022-12-09,4,4,2,2.63,3.29
Cellebrite,Other,Mature/Exit,410.00,1,20,2025-12-03,4,4,2,2.63,3.29
Blink Charging,Other,Mature/Exit,110.00,1,,2025-05-19,4,4,2,2.63,3.29
Gambling.com Group,Other,Mature/Exit,276.00,1,,2026-05-14,4,4,2,2.63,3.29
Formstack,Other,Mature/Exit,425.00,1,,2023-05-17,4,4,2,2.63,3.29
MicroVision,Other,Mature/Exit,415.00,1,49,2026-03-03,4,4,2,2.63,3.29
Anaplan,Other,Mature/Exit,300.00,1,300,2023-06-21,4,4,2,2.63,3.29
EverBridge,Other,Mature/Exit,476.00,1,200,2022-11-08,4,4,2,2.63,3.29
Sigfox,Other,Mature/Exit,277.00,1,64,2022-04-25,4,4,2,2.63,3.29
ForgeRock,Other,Mature/Exit,234.00,1,109,2023-12-13,4,4,2,2.63,3.29
Impinj,Other,Mature/Exit,137.00,1,50,2024-02-13,4,4,2,2.63,3.29
Freightos,Logistics,Mature/Exit,118.00,1,50,2023-07-12,4,4,2,2.56,3.28
Lazada Group,Retail,Mature/Exit,7200.00,2,100,2026-06-23,4,2,4,3.17,3.28
Sea,Retail,Mature/Exit,8600.00,2,350,2022-09-02,4,2,4,3.17,3.28
Jumia,Retail,Mature/Exit,1200.00,2,1100,2026-05-13,4,2,4,3.17,3.28
Careem,Transportation,Mature/Exit,771.00,2,536,2026-05-05,4,2,4,3.06,3.26
Innoviz,Transportation,Mature/Exit,547.00,2,100,2025-02-04,4,2,4,3.06,3.26
Nikola,Transportation,Mature/Exit,3300.00,2,400,2024-10-11,4,2,4,3.06,3.26
Volta,Transportation,Mature/Exit,575.00,2,,2022-10-21,4,2,4,3.06,3.26
Grab,Transportation,Mature/Exit,16500.00,2,1360,2023-06-20,4,2,4,3.06,3.26
Waymo,Transportation,Mature/Exit,5500.00,2,209,2023-10-17,4,2,4,3.06,3.26
Ola Electric,Transportation,Mature/Exit,1700.00,2,1500,2025-03-03,4,2,4,3.06,3.26
GoTo Group,Transportation,Mature/Exit,1300.00,2,1900,2023-03-10,4,2,4,3.06,3.26
Mobileye,Transportation,Mature/Exit,2100.00,2,300,2025-12-08,4,2,4,3.06,3.26
Xero,Finance,Mature/Exit,681.00,2,1050,2026-02-18,4,2,4,2.98,3.25
Oportun,Finance,Mature/Exit,766.00,2,340,2023-11-07,4,2,4,2.98,3.25
Chargebee,Finance,Late,468.00,2,242,2023-09-11,2,4,4,2.98,3.25
Circle,Crypto,Mature/Exit,1100.00,2,50,2024-12-05,4,2,4,3.02,3.25
Hippo Insurance,Finance,Mature/Exit,1300.00,2,190,2023-10-26,4,2,4,2.98,3.25
Stone,Finance,Mature/Exit,521.00,2,1700,2026-03-13,4,2,4,2.98,3.25
Root Insurance,Finance,Mature/Exit,527.00,2,467,2022-11-09,4,2,4,2.98,3.25
Bakkt,Crypto,Mature/Exit,932.00,2,28,2024-05-03,4,2,4,3.02,3.25
Funding Circle,Finance,Mature/Exit,746.00,2,85,2024-05-29,4,2,4,2.98,3.25
nCino,Finance,Mature/Exit,1100.00,2,100,2025-05-27,4,2,4,2.98,3.25
Metromile,Finance,Mature/Exit,510.00,2,160,2022-07-28,4,2,4,2.98,3.25
Zuora,Finance,Mature/Exit,647.00,2,,2024-01-31,4,2,4,2.98,3.25
Pagaya,Finance,Mature/Exit,2000.00,2,240,2024-06-05,4,2,4,2.98,3.25
Tencent,Consumer,Mature/Exit,12600.00,2,300,2023-02-17,4,2,4,2.97,3.24
DraftKings,Consumer,Mature/Exit,719.00,2,140,2026-02-24,4,2,4,2.97,3.24
Nextdoor,Consumer,Mature/Exit,736.00,2,67,2025-08-07,4,2,4,2.97,3.24
WHOOP,Fitness,Late,404.00,2,95,2023-01-10,2,4,4,2.96,3.24
Exterro,Legal,Mature/Exit,100.00,1,24,2023-02-01,4,4,2,2.21,3.23
Relativity,Legal,Mature/Exit,125.00,1,150,2022-12-07,4,4,2,2.21,3.23
UserTesting,Marketing,Mature/Exit,152.00,1,63,2023-03-03,4,4,2,2.11,3.22
The Trade Desk,Marketing,Mature/Exit,257.00,1,,2025-12-17,4,4,2,2.11,3.22
Markforged,Manufacturing,Mature/Exit,347.00,1,,2023-11-14,4,4,2,2.14,3.22
TechTarget,Marketing,Mature/Exit,115.00,1,60,2022-12-08,4,4,2,2.11,3.22
Velo3D,Manufacturing,Mature/Exit,305.00,1,42,2024-08-26,4,4,2,2.14,3.22
Rigetti Computing,Hardware,Mature/Exit,298.00,1,,2023-02-10,4,4,2,2.11,3.22
Innovid,Marketing,Mature/Exit,295.00,1,40,2023-01-23,4,4,2,2.11,3.22
Cvent,Marketing,Mature/Exit,146.00,1,400,2020-05-21,4,4,2,2.11,3.22
Cardlytics,Marketing,Mature/Exit,212.00,1,51,2022-11-14,4,4,2,2.11,3.22
Adjust,Marketing,Mature/Exit,256.00,1,304,2024-11-22,4,4,2,2.11,3.22
Magnite,Marketing,Mature/Exit,400.00,1,,2023-01-19,4,4,2,2.11,3.22
Handshake,Recruiting,Late,434.00,2,100,2025-10-14,2,4,4,2.70,3.21
BigBear.ai,Data,Mature/Exit,200.00,1,,2022-09-08,4,4,2,2.04,3.21
SiriusXM,Media,Mature/Exit,525.00,2,635,2024-02-12,4,2,4,2.71,3.21
Sumo Logic,Data,Mature/Exit,340.00,1,79,2023-06-07,4,4,2,2.04,3.21
Software AG,Data,Mature/Exit,344.00,1,200,2023-01-31,4,4,2,2.04,3.21
Conga,Data,Mature/Exit,117.00,1,,2020-06-15,4,4,2,2.04,3.21
Confluent,Data,Mature/Exit,455.00,1,221,2023-01-26,4,4,2,2.04,3.21
Amplitude,Data,Mature/Exit,311.00,1,99,2023-04-05,4,4,2,2.04,3.21
Actifio,Data,Mature/Exit,352.00,1,54,2020-12-16,4,4,2,2.04,3.21
SAP,Other,Mature/Exit,1300.00,2,11000,2024-01-23,4,2,4,2.63,3.19
View,Other,Mature/Exit,2300.00,2,170,2023-04-03,4,2,4,2.63,3.19
Thoughtworks,Other,Mature/Exit,748.00,2,1079,2023-08-08,4,2,4,2.63,3.19
Ericsson,Other,Mature/Exit,663.00,2,10100,2026-01-15,4,2,4,2.63,3.19
Venafi,Security,Mature/Exit,167.00,1,,2022-11-30,4,4,2,1.85,3.18
SambaNova,AI,Growth,1100.00,1,77,2025-04-25,5,2,2,3.87,3.18
Sonatype,Security,Mature/Exit,154.00,1,100,2023-05-09,4,4,2,1.85,3.18
AI21 Labs,AI,Growth,626.00,1,110,2026-05-18,5,2,2,3.87,3.18
Kape,Security,Mature/Exit,188.00,1,180,2023-07-28,4,4,2,1.85,3.18
Apeel Sciences,Food,Growth,640.00,1,,2022-07-11,5,2,2,3.90,3.18
Skybox Security,Security,Mature/Exit,335.00,1,300,2025-02-24,4,4,2,1.85,3.18
Kape Technologies,Security,Mature/Exit,188.00,1,200,2023-07-30,4,4,2,1.85,3.18
Cohere,AI,Growth,935.00,1,20,2024-07-23,5,2,2,3.87,3.18
Misfits Market,Food,Growth,526.00,1,649,2023-02-09,5,2,2,3.90,3.18
WiseTech,Logistics,Mature/Exit,3000.00,2,2000,2026-02-24,4,2,4,2.56,3.18
Weee!,Food,Growth,863.00,1,150,2022-06-15,5,2,2,3.90,3.18
Perfect Day,Food,Growth,711.00,1,134,2023-07-06,5,2,2,3.90,3.18
Salesloft,Sales,Mature/Exit,245.00,1,100,2023-02-07,4,4,2,1.85,3.18
Cyren,Security,Mature/Exit,161.00,1,121,2023-02-01,4,4,2,1.85,3.18
Ynsect,Food,Growth,579.00,1,17,2023-04-17,5,2,2,3.90,3.18
Jumio,Security,Mature/Exit,205.00,1,100,2023-01-11,4,4,2,1.85,3.18
Verint Systems,Security,Mature/Exit,213.00,1,,2026-03-02,4,4,2,1.85,3.18
Zscaler,Security,Mature/Exit,148.00,1,177,2023-03-02,4,4,2,1.85,3.18
Ping Identity,Security,Mature/Exit,128.00,1,,2023-11-14,4,4,2,1.85,3.18
Workrise,Energy,Growth,752.00,1,450,2022-04-05,5,2,2,3.72,3.16
Enpal,Energy,Growth,3500.00,1,100,2026-03-27,5,2,2,3.72,3.16
Medallia,Support,Mature/Exit,325.00,1,59,2023-02-24,4,4,2,1.67,3.15
Personetics,Support,Mature/Exit,178.00,1,30,2023-01-05,4,4,2,1.67,3.15
GoCardless,Finance,Late,529.00,3,240,2026-04-14,2,2,6,2.98,3.15
C2FO,Finance,Late,537.00,3,116,2024-06-18,2,2,6,2.98,3.15
Totango,Support,Mature/Exit,147.00,1,,2024-03-07,4,4,2,1.67,3.15
Tipalti,Finance,Late,565.00,3,223,2026-01-15,2,2,6,2.98,3.15
LegalZoom,Legal,Mature/Exit,952.00,2,100,2024-08-07,4,2,4,2.21,3.13
Capsule,Healthcare,Growth,570.00,1,,2022-07-19,5,2,2,3.48,3.12
Hinge Health,Healthcare,Growth,826.00,1,,2024-04-11,5,2,2,3.48,3.12
GoDaddy,Marketing,Mature/Exit,800.00,2,981,2023-02-08,4,2,4,2.11,3.12
DispatchHealth,Healthcare,Growth,733.00,1,88,2024-01-29,5,2,2,3.48,3.12
Cityblock Health,Healthcare,Growth,891.00,1,155,2023-06-08,5,2,2,3.48,3.12
Freenome,Healthcare,Growth,1400.00,1,100,2024-04-23,5,2,2,3.48,3.12
Zebra Technologies,Manufacturing,Mature/Exit,2000.00,2,700,2025-12-12,4,2,4,2.14,3.12
Hewlett Packard Enterprise,Hardware,Mature/Exit,1400.00,2,2552,2025-11-05,4,2,4,2.11,3.12
MediaMath,Marketing,Mature/Exit,607.00,2,53,2023-06-30,4,2,4,2.11,3.12
SurveyMonkey,Marketing,Mature/Exit,1100.00,2,180,2023-02-15,4,2,4,2.11,3.12
Eruditus,Education,Growth,1200.00,1,40,2022-06-04,5,2,2,3.39,3.11
UiPath,Data,Mature/Exit,2000.00,2,451,2022-11-15,4,2,4,2.04,3.11
Palantir,Data,Mature/Exit,3000.00,2,195,2025-03-27,4,2,4,2.04,3.11
HomeLight,Real Estate,Growth,743.00,1,,2022-06-29,5,2,2,3.38,3.11
Veeam,Data,Mature/Exit,500.00,2,500,2024-01-12,4,2,4,2.04,3.11
Domo,Data,Mature/Exit,689.00,2,90,2023-11-30,4,2,4,2.04,3.11
GetYourGuide,Travel,Growth,656.00,1,90,2020-10-14,5,2,2,3.36,3.10
Klook,Travel,Growth,521.00,1,300,2020-04-20,5,2,2,3.36,3.10
TripActions,Travel,Growth,981.00,1,300,2020-03-25,5,2,2,3.36,3.10
Back Market,Retail,Growth,1000.00,1,93,2022-12-23,5,2,2,3.17,3.08
Facily,Retail,Growth,502.00,1,260,2022-04-20,5,2,2,3.17,3.08
SentinelOne,Security,Mature/Exit,696.00,2,230,2026-05-29,4,2,4,1.85,3.08
Fetch,Retail,Growth,581.00,1,100,2023-03-14,5,2,2,3.17,3.08
Carta,HR,Late,1100.00,3,161,2023-11-09,2,2,6,2.43,3.06
Byton,Transportation,Growth,1200.00,1,,2020-06-27,5,2,2,3.06,3.06
Rubrik,Infrastructure,Growth,553.00,1,57,2020-05-18,5,2,2,3.06,3.06
Carsome,Transportation,Growth,607.00,1,,2022-09-30,5,2,2,3.06,3.06
Lime,Transportation,Growth,765.00,1,80,2020-04-29,5,2,2,3.06,3.06
Spinny,Transportation,Growth,513.00,1,300,2023-08-02,5,2,2,3.06,3.06
Mollie,Finance,Growth,928.00,1,,2023-09-11,5,2,2,2.98,3.05
Pie Insurance,Finance,Growth,621.00,1,63,2023-05-18,5,2,2,2.98,3.05
Next Insurance,Finance,Growth,881.00,1,150,2022-07-07,5,2,2,2.98,3.05
ClearCo,Finance,Growth,698.00,1,50,2023-01-16,5,2,2,2.98,3.05
Plaid,Finance,Growth,734.00,1,260,2022-12-07,5,2,2,2.98,3.05
DriveWealth,Finance,Growth,550.00,1,,2023-01-26,5,2,2,2.98,3.05
Revolut,Finance,Growth,837.00,1,60,2020-05-11,5,2,2,2.98,3.05
Ledger,Crypto,Growth,577.00,1,,2023-10-05,5,2,2,3.02,3.05
Greenlight,Finance,Growth,556.00,1,104,2023-01-12,5,2,2,2.98,3.05
Bitpanda,Crypto,Growth,546.00,1,270,2022-06-24,5,2,2,3.02,3.05
Konfio,Finance,Growth,706.00,1,180,2022-09-23,5,2,2,2.98,3.05
Five9,Support,Mature/Exit,862.00,2,313,2025-04-03,4,2,4,1.67,3.05
Ualá,Finance,Growth,544.00,1,53,2022-11-30,5,2,2,2.98,3.05
Xiaohongshu,Consumer,Growth,917.00,1,180,2022-04-21,5,2,2,2.97,3.04
ClassPass,Fitness,Growth,549.00,1,154,2020-04-02,5,2,2,2.96,3.04
Dutchie,Other,Growth,603.00,1,50,2022-06-06,5,2,2,2.63,2.99
Automattic,Other,Growth,986.00,1,281,2025-04-02,5,2,2,2.63,2.99
SHINE Technologies,Other,Growth,672.00,1,59,2023-08-10,5,2,2,2.63,2.99
Lilium,Aerospace,Mature/Exit,1400.00,1,1000,2024-12-23,4,2,2,4.54,2.98
Cybereason,Security,Late,750.00,3,300,2024-03-20,2,2,6,1.85,2.98
Gusto,HR,Growth,746.00,1,126,2023-02-08,5,2,2,2.43,2.96
Zenefits,HR,Growth,583.00,1,87,2020-04-23,5,2,2,2.43,2.96
BetterUp,HR,Growth,567.00,1,100,2023-08-02,5,2,2,2.43,2.96
Carbon,Hardware,Growth,683.00,1,,2022-10-26,5,2,2,2.11,2.92
Tenstorrent,Hardware,Growth,1000.00,1,80,2025-12-09,5,2,2,2.11,2.92
Attentive,Marketing,Growth,863.00,1,,2023-01-05,5,2,2,2.11,2.92
ThoughtSpot,Data,Growth,743.00,1,,2020-05-06,5,2,2,2.04,2.91
Veritone,AI,Mature/Exit,514.00,1,111,2026-06-10,4,2,2,3.87,2.88
Gong,Sales,Growth,583.00,1,80,2023-02-08,5,2,2,1.85,2.88
AppHarvest,Food,Mature/Exit,692.00,1,,2023-07-24,4,2,2,3.90,2.88
DoorDash,Food,Mature/Exit,2500.00,1,1250,2022-11-30,4,2,2,3.90,2.88
Licious,Food,Late,490.00,1,80,2024-02-09,2,4,2,3.90,2.88
MissFresh,Food,Mature/Exit,1700.00,1,,2022-07-29,4,2,2,3.90,2.88
Deliveroo Australia,Food,Mature/Exit,1700.00,1,120,2022-11-15,4,2,2,3.90,2.88
Just Eat Takeaway,Food,Mature/Exit,2800.00,1,390,2022-07-20,4,2,2,3.90,2.88
Postmates,Food,Mature/Exit,763.00,1,180,2021-01-23,4,2,2,3.90,2.88
iFood,Food,Mature/Exit,2100.00,1,355,2023-03-01,4,2,2,3.90,2.88
OwnBackup,Security,Growth,507.00,1,170,2022-11-15,5,2,2,1.85,2.88
Lacework,Security,Growth,1900.00,1,300,2022-05-25,5,2,2,1.85,2.88
Orca Security,Security,Growth,632.00,1,60,2024-01-03,5,2,2,1.85,2.88
SenseTime,AI,Mature/Exit,2600.00,1,,2023-08-28,4,2,2,3.87,2.88
Climeworks,Energy,Mature/Exit,734.00,1,106,2025-05-21,4,2,2,3.72,2.86
Stem,Energy,Mature/Exit,583.00,1,,2025-04-29,4,2,2,3.72,2.86
Palmetto Clean Technology,Energy,Mature/Exit,628.00,1,,2023-12-21,4,2,2,3.72,2.86
Uniphore,Support,Growth,620.00,1,76,2023-01-03,5,2,2,1.67,2.85
Quanterix,Healthcare,Mature/Exit,533.00,1,130,2022-08-09,4,2,2,3.48,2.82
Guardant Health,Healthcare,Mature/Exit,550.00,1,130,2023-01-25,4,2,2,3.48,2.82
Butterfly Network copy,Healthcare,Mature/Exit,530.00,1,,2023-07-11,4,2,2,3.48,2.82
NanoString Technologies,Healthcare,Mature/Exit,826.00,1,50,2024-01-06,4,2,2,3.48,2.82
NanoString,Healthcare,Mature/Exit,731.00,1,,2022-11-08,4,2,2,3.48,2.82
Maven Clinic,Healthcare,Late,417.00,1,60,2024-11-01,2,4,2,3.48,2.82
Babylon Health,Healthcare,Mature/Exit,1200.00,1,94,2023-08-09,4,2,2,3.48,2.82
SmileDirectClub,Healthcare,Mature/Exit,694.00,1,,2023-12-09,4,2,2,3.48,2.82
Natera,Healthcare,Mature/Exit,809.00,1,,2022-11-22,4,2,2,3.48,2.82
Century Therapeutics,Healthcare,Mature/Exit,560.00,1,,2023-01-09,4,2,2,3.48,2.82
GoodRx,Healthcare,Mature/Exit,910.00,1,140,2022-08-31,4,2,2,3.48,2.82
Babylon,Healthcare,Mature/Exit,1100.00,1,100,2022-07-12,4,2,2,3.48,2.82
Fate Therapeutics,Healthcare,Mature/Exit,1200.00,1,315,2023-01-09,4,2,2,3.48,2.82
BioMarin,Healthcare,Mature/Exit,585.00,1,120,2022-10-07,4,2,2,3.48,2.82
Tricida,Healthcare,Mature/Exit,624.00,1,,2022-11-14,4,2,2,3.48,2.82
Nevro,Healthcare,Mature/Exit,556.00,1,63,2024-01-09,4,2,2,3.48,2.82
Hims & Hers,Healthcare,Mature/Exit,1200.00,1,68,2025-05-30,4,2,2,3.48,2.82
EQRx,Healthcare,Mature/Exit,1900.00,1,,2023-02-24,4,2,2,3.48,2.82
Editas Medicine,Healthcare,Mature/Exit,656.00,1,,2023-01-09,4,2,2,3.48,2.82
Twist Bioscience,Healthcare,Mature/Exit,503.00,1,270,2023-05-05,4,2,2,3.48,2.82
Rocket Companies,Real Estate,Mature/Exit,5200.00,1,,2025-07-18,4,2,2,3.38,2.81
PropertyGuru,Real Estate,Mature/Exit,676.00,1,79,2024-02-27,4,2,2,3.38,2.81
Selina,Travel,Mature/Exit,612.00,1,350,2023-06-27,4,2,2,3.36,2.80
Booking Holdings,Travel,Mature/Exit,2800.00,1,60,2024-12-04,4,2,2,3.36,2.80
Guesty,Travel,Late,411.00,1,20,2026-05-13,2,4,2,3.36,2.80
Sabre,Travel,Mature/Exit,1700.00,1,1100,2023-05-04,4,2,2,3.36,2.80
ShopBack,Retail,Late,355.00,1,195,2024-03-19,2,4,2,3.17,2.78
Shein,Retail,Mature/Exit,4100.00,1,17,2024-09-30,4,2,2,3.17,2.78
Farfetch,Retail,Mature/Exit,1700.00,1,2000,2024-02-16,4,2,2,3.17,2.78
Tokopedia,Retail,Mature/Exit,2800.00,1,,2026-07-01,4,2,2,3.17,2.78
MercadoLibre,Retail,Mature/Exit,5100.00,1,116,2026-01-12,4,2,2,3.17,2.78
Bukalapak,Retail,Mature/Exit,925.00,1,,2023-08-09,4,2,2,3.17,2.78
Myntra,Retail,Mature/Exit,516.00,1,50,2023-07-26,4,2,2,3.17,2.78
Moglix,Retail,Late,472.00,1,40,2023-01-05,2,4,2,3.17,2.78
Impossible Foods,Food,Late,1900.00,2,190,2023-01-30,2,2,4,3.90,2.78
JD.ID,Retail,Mature/Exit,5100.00,1,200,2022-12-14,4,2,2,3.17,2.78
Lordstown Motors,Transportation,Mature/Exit,1100.00,1,,2023-06-27,4,2,2,3.06,2.76
Mavenir,Infrastructure,Mature/Exit,854.00,1,,2023-01-18,4,2,2,3.06,2.76
Cloudera,Infrastructure,Mature/Exit,1000.00,1,,2020-05-05,4,2,2,3.06,2.76
Pivot3,Infrastructure,Late,273.00,1,,2020-03-27,2,4,2,3.06,2.76
NIO,Transportation,Mature/Exit,7200.00,1,,2023-11-03,4,2,2,3.06,2.76
Nutanix,Infrastructure,Mature/Exit,1100.00,1,270,2022-08-09,4,2,2,3.06,2.76
Proterra,Transportation,Mature/Exit,1200.00,1,300,2023-01-19,4,2,2,3.06,2.76
Aurora,Transportation,Mature/Exit,3700.00,1,,2024-01-24,4,2,2,3.06,2.76
OnDeck,Finance,Mature/Exit,1200.00,1,,2020-07-08,4,2,2,2.98,2.75
